symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
RVTY,2026-07-28,109.26,112.5,108.75,111.51,1772600,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-27,110.84,111.25,107.48,108.07,1349100,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-24,113.14,113.81,110.25,110.47,1117800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-23,113.2,116.0,110.91,113.17,1495300,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-22,109.94,111.23,108.96,110.54,1699200,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-21,103.79,112.3,102.37,110.52,1654200,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-20,109.48,109.78,106.21,106.44,1248500,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-17,110.59,111.76,108.94,110.15,1249000,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-16,110.71,111.83,109.94,111.7,1065500,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-26,551.66,552.97,546.79,550.24,19561,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-25,545.53003,555.69,543.75,552.84998,774669,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-24,548.97998,550.62,542.41998,547.59003,767400,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-21,545.099976,555.32001,540.70001,548.049988,1074900,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-20,543.78003,548.98999,538.27002,540.26001,1062300,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-19,537.46997,553.69,532.54999,552.059998,1437300,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-18,520.0,533.78003,517.34003,528.19,1497000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-17,503.87,517.84003,502.53,515.54999,1111200,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-14,511.41,513.64001,502.29001,505.75,1130500,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-13,528.67999,529.0,515.73999,516.44,863500,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-12,527.0,531.21997,520.080017,525.72998,1047000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-11,525.02002,532.22998,522.01001,529.65002,1065400,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-10,539.5,546.16998,519.82001,523.90997,2682200,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-07,487.10999,497.39999,482.10001,496.070007,992400,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-06,490.91,492.39999,480.85999,484.029999,1015000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-05,487.51999,491.95001,479.019989,484.82999,1382900,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-04,471.29001,488.040009,465.51001,478.70999,2026400,2026-08-27 10:18:09.045614+00:00
VRTX,2026-08-03,480.0,483.35999,468.14001,470.72,1510500,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-31,480.67001,480.67001,469.87,477.10001,957700,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-30,474.10001,482.14999,470.54001,481.70001,1248600,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-29,492.67001,492.98999,481.91,483.32999,1451200,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-28,483.13,493.60999,482.85999,490.39001,1700000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-27,479.26999,487.20999,477.98999,479.0,1631000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-24,476.049988,484.0,472.57999,477.35999,1254000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-23,467.089996,477.67999,465.0,473.089996,1306000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-22,482.32001,483.66,471.57999,472.57001,1289000,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-21,478.56,484.98999,473.56,482.0,1107400,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-20,485.64999,491.23001,478.48001,480.5,1101600,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-17,483.51001,496.69,481.98001,485.64999,1568100,2026-08-27 10:18:09.045614+00:00
VRTX,2026-07-16,480.0,487.29999,476.25,486.029999,1370800,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-26,99.53,101.52,99.47,101.485,75313,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-25,100.14,100.87,99.28,100.24,1272252,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-24,101.32,102.12,100.69,100.98,1499800,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-21,98.67,101.15,98.67,100.98,1159800,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-20,100.010002,101.63,98.97,98.97,1333500,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-19,98.72,101.95,98.089996,100.74,1501800,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-18,99.58,100.38,98.27,99.15,1207200,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-17,99.78,100.15,97.87,98.2,1750500,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-14,99.59,101.16,98.97,100.65,2152700,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-13,98.42,100.059998,97.62,99.57,2619400,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-12,95.69,97.94,94.28,97.89,2733600,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-11,97.12,98.11,96.24,97.23,2727100,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-10,96.66,97.85,95.46,97.78,3278500,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-07,96.58,96.89,94.88,96.55,2186700,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-06,98.8,99.91,95.67,97.19,2998200,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-05,101.0,101.8,96.78,98.16,5480500,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-04,95.49,96.44,94.77,95.81,3547200,2026-08-27 10:18:09.045614+00:00
ZBH,2026-08-03,95.57,97.019997,95.47,96.98,2247000,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-31,93.040001,94.28,91.07,93.93,2772700,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-30,96.17,96.48,93.49,94.96,2178000,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-29,95.76,97.39,95.029999,97.15,3616100,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-28,94.89,97.6,94.059998,95.75,3737100,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-27,91.29,93.29,90.88,92.07,1568300,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-24,91.019997,92.38,90.43,91.35,1252100,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-23,88.59,90.27,88.25,89.65,1607300,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-22,89.84,89.92,87.87,88.68,1179100,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-21,89.27,90.0,88.25,88.92,1985700,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-20,91.31,91.55,88.76,89.72,2150800,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-17,93.44,93.71,90.94,91.12,2632400,2026-08-27 10:18:09.045614+00:00
ZBH,2026-07-16,91.49,94.080002,91.14,93.75,2867400,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-26,429.855,433.5,424.56,428.67,45801,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-25,426.97,430.53,425.89999,428.76001,790181,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-24,433.25,436.5,427.23001,429.23999,1323600,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-21,409.56,431.39999,408.94,429.19,2058000,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-20,403.35001,411.14001,403.35001,406.26999,1063600,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-19,411.079987,422.0,406.81,407.049988,1436600,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-18,409.049988,417.98999,406.14999,411.73001,1450000,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-17,401.0,407.32001,400.0,404.98001,1005600,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-14,410.45999,412.69,403.78,404.67999,936700,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-13,414.59,415.85001,405.26999,411.73999,1079800,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-12,408.0,417.13,406.66,414.59,1172100,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-11,412.37,419.32999,409.75,411.44,1122000,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-10,410.029999,416.42999,407.85001,414.029999,1036300,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-07,404.29999,414.47,401.57001,413.35999,1071800,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-06,412.0,415.73001,405.32999,408.89001,986700,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-05,401.38,411.45001,399.75,409.64001,1124700,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-04,401.95001,403.92001,395.56,400.73001,1318800,2026-08-27 10:18:09.045614+00:00
HCA,2026-08-03,404.70999,415.62,402.28,406.60999,1176700,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-31,395.5,404.51999,391.38,402.59,1255900,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-30,402.64999,406.76001,394.73999,395.79001,1244300,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-29,418.10999,421.31,405.76001,408.17999,1849800,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-28,396.22,419.22,392.14001,418.19,2925400,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-27,383.63,392.66,383.63,389.62,1979700,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-24,381.53,399.0,376.48001,382.19,2703500,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-23,370.089996,378.26001,370.0,376.5,1481600,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-22,373.26001,377.0,371.35001,371.87,842300,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-21,368.89999,374.17999,366.51001,373.089996,1364800,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-20,373.44,376.78,368.0,370.42001,1498600,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-17,384.67999,386.26999,371.12,371.17999,1544200,2026-08-27 10:18:09.045614+00:00
HCA,2026-07-16,379.0,391.45001,377.0,385.73999,1921700,2026-08-27 10:18:09.045614+00:00
STE,2026-08-26,233.855,237.265,233.855,236.36,14248,2026-08-27 10:18:09.045614+00:00
STE,2026-08-25,237.0,240.34,235.020004,236.44,891836,2026-08-27 10:18:09.045614+00:00
STE,2026-08-24,237.61,240.0,235.13,237.87,361000,2026-08-27 10:18:09.045614+00:00
STE,2026-08-21,235.47,238.59,235.47,237.92999,440100,2026-08-27 10:18:09.045614+00:00
STE,2026-08-20,235.75,238.78,235.11,235.74001,565400,2026-08-27 10:18:09.045614+00:00
STE,2026-08-19,233.86,238.74001,233.82001,236.91,706300,2026-08-27 10:18:09.045614+00:00
STE,2026-08-18,232.64999,234.3,230.86,232.39,657900,2026-08-27 10:18:09.045614+00:00
STE,2026-08-17,230.59,232.36,229.36,229.75,668300,2026-08-27 10:18:09.045614+00:00
STE,2026-08-14,236.53999,238.24001,232.42999,233.28,646700,2026-08-27 10:18:09.045614+00:00
STE,2026-08-13,237.27,237.63,234.14999,236.070007,566100,2026-08-27 10:18:09.045614+00:00
STE,2026-08-12,234.0,237.070007,233.0099945,236.60001,648300,2026-08-27 10:18:09.045614+00:00
STE,2026-08-11,238.7,241.39,237.13,238.23,651800,2026-08-27 10:18:09.045614+00:00
STE,2026-08-10,237.47,239.36,235.0,238.91,700900,2026-08-27 10:18:09.045614+00:00
STE,2026-08-07,229.39999,238.45,227.42,237.47,804000,2026-08-27 10:18:09.045614+00:00
STE,2026-08-06,214.53999,231.78,214.53999,231.78,1383800,2026-08-27 10:18:09.045614+00:00
STE,2026-08-05,233.94,233.94,227.99001,232.71001,923100,2026-08-27 10:18:09.045614+00:00
STE,2026-08-04,230.050003,233.5,229.039993,232.85001,910700,2026-08-27 10:18:09.045614+00:00
STE,2026-08-03,230.86,235.41,229.67999,232.64,776800,2026-08-27 10:18:09.045614+00:00
STE,2026-07-31,228.38,230.13,227.67,228.39999,828900,2026-08-27 10:18:09.045614+00:00
STE,2026-07-30,230.8,235.2,228.75999,231.21001,824800,2026-08-27 10:18:09.045614+00:00
STE,2026-07-29,230.020004,235.66,229.73,234.83,923000,2026-08-27 10:18:09.045614+00:00
STE,2026-07-28,222.45,230.64999,222.45,230.34,873300,2026-08-27 10:18:09.045614+00:00
STE,2026-07-27,215.77,220.14,215.77,218.39999,715500,2026-08-27 10:18:09.045614+00:00
STE,2026-07-24,212.85001,215.89999,211.78999,214.070007,511400,2026-08-27 10:18:09.045614+00:00
STE,2026-07-23,209.75999,213.37,209.57001,210.64,454400,2026-08-27 10:18:09.045614+00:00
STE,2026-07-22,212.61,212.61,209.67,210.57001,690600,2026-08-27 10:18:09.045614+00:00
STE,2026-07-21,211.0,213.029999,208.50999,211.75,582100,2026-08-27 10:18:09.045614+00:00
STE,2026-07-20,217.020004,217.59,214.42,214.47,743600,2026-08-27 10:18:09.045614+00:00
STE,2026-07-17,219.44,222.53999,216.97,217.84,622500,2026-08-27 10:18:09.045614+00:00
STE,2026-07-16,213.46001,221.5,213.46001,221.13,650500,2026-08-27 10:18:09.045614+00:00
COR,2026-08-26,326.565,330.99,326.545,328.27,24846,2026-08-27 10:18:09.045614+00:00
COR,2026-08-25,322.67999,328.5,321.42999,328.059998,1086395,2026-08-27 10:18:09.045614+00:00
COR,2026-08-24,317.76001,324.57999,317.64999,323.76999,760300,2026-08-27 10:18:09.045614+00:00
COR,2026-08-21,314.73999,320.20999,313.13,318.040009,905400,2026-08-27 10:18:09.045614+00:00
COR,2026-08-20,314.76999,318.23001,312.60999,314.69,1175800,2026-08-27 10:18:09.045614+00:00
COR,2026-08-19,314.029999,322.5,312.019989,317.10001,1175800,2026-08-27 10:18:09.045614+00:00
COR,2026-08-18,315.98999,320.0,313.92001,316.13,1032100,2026-08-27 10:18:09.045614+00:00
COR,2026-08-17,312.0,318.23001,311.42999,312.51999,992000,2026-08-27 10:18:09.045614+00:00
COR,2026-08-14,304.78,314.31,302.01001,313.82001,1524200,2026-08-27 10:18:09.045614+00:00
COR,2026-08-13,312.10001,315.29999,309.70999,310.01001,1542800,2026-08-27 10:18:09.045614+00:00
COR,2026-08-12,319.59,323.59,312.67001,314.17001,2611000,2026-08-27 10:18:09.045614+00:00
COR,2026-08-11,325.60001,333.95001,324.29999,333.87,1368400,2026-08-27 10:18:09.045614+00:00
COR,2026-08-10,321.070007,325.69,319.92001,325.0,1546400,2026-08-27 10:18:09.045614+00:00
COR,2026-08-07,324.0,328.98999,319.45999,320.45999,1560500,2026-08-27 10:18:09.045614+00:00
COR,2026-08-06,321.88,326.79001,312.28,325.01001,2934700,2026-08-27 10:18:09.045614+00:00
COR,2026-08-05,316.0,326.98999,311.0,317.22,2291400,2026-08-27 10:18:09.045614+00:00
COR,2026-08-04,305.95001,308.32999,301.23001,306.28,2454300,2026-08-27 10:18:09.045614+00:00
COR,2026-08-03,313.78,313.87,307.76001,308.37,1602900,2026-08-27 10:18:09.045614+00:00
COR,2026-07-31,314.54999,314.54999,308.0,311.34,1048000,2026-08-27 10:18:09.045614+00:00
COR,2026-07-30,310.54999,315.48001,310.54001,312.23001,932700,2026-08-27 10:18:09.045614+00:00
COR,2026-07-29,322.82001,322.95999,317.10999,318.60999,987400,2026-08-27 10:18:09.045614+00:00
COR,2026-07-28,314.66,320.57999,314.29999,319.57999,1237800,2026-08-27 10:18:09.045614+00:00
COR,2026-07-27,308.85001,313.89999,308.13,311.14999,1004600,2026-08-27 10:18:09.045614+00:00
COR,2026-07-24,306.89999,310.29999,304.25,309.89001,852400,2026-08-27 10:18:09.045614+00:00
COR,2026-07-23,302.73001,306.019989,298.42999,305.059998,1166300,2026-08-27 10:18:09.045614+00:00
COR,2026-07-22,306.51001,308.81,298.79001,300.57999,998300,2026-08-27 10:18:09.045614+00:00
COR,2026-07-21,300.51999,304.81,299.42999,303.070007,1324700,2026-08-27 10:18:09.045614+00:00
COR,2026-07-20,305.28,307.28,303.48999,303.98999,1230800,2026-08-27 10:18:09.045614+00:00
COR,2026-07-17,309.32999,313.89999,306.41,307.89999,2495900,2026-08-27 10:18:09.045614+00:00
COR,2026-07-16,300.040009,309.26999,298.73001,307.98999,1601900,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-26,60.005,60.775,59.825,60.335,28119,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-25,60.52,60.52,59.42,59.5,2169856,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-24,60.29,60.68,60.15,60.46,1915100,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-21,59.84,60.265,59.61,60.080002,1755400,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-20,58.57,59.6,58.57,59.4,2344900,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-19,59.59,60.345,58.87,58.9,1947400,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-18,60.78,61.15,59.4,59.45,1882600,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-17,61.32,61.6,60.5,60.64,1609700,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-14,61.69,61.85,61.43,61.62,1717900,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-13,61.89,61.925,60.88,61.81,1967700,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-12,61.47,61.68,60.875,61.54,1397100,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-11,61.69,62.625,61.63,61.68,1625600,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-10,62.07,62.07,61.025002,61.75,2021100,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-07,60.67,62.17,60.415,61.71,2503000,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-06,61.5,61.95,60.8,60.87,2275100,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-05,60.64,61.56,60.185,61.34,2572500,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-04,59.64,60.7,59.22,60.51,3078300,2026-08-27 10:18:09.045614+00:00
FTV,2026-08-03,59.24,60.16,59.13,59.46,2937400,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-31,58.16,59.41,57.61,59.21,3560300,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-30,59.96,60.049999,57.48,58.48,4602200,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-29,62.25,62.75,58.22,59.54,6906700,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-28,63.5,64.56,63.175,64.089996,4220100,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-27,62.5,63.12,62.18,62.92,2472400,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-24,60.88,62.5,60.565,62.31,2757800,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-23,59.46,61.029999,58.27,60.62,3673100,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-22,60.67,60.98,60.0,60.25,2276100,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-21,61.2,61.54,60.55,60.67,2496400,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-20,61.7,61.7,60.89,60.99,1807600,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-17,62.0,63.060001,61.59,61.78,2804200,2026-08-27 10:18:09.045614+00:00
FTV,2026-07-16,60.68,62.505,60.53,62.45,1969700,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-26,180.74,180.74,178.58,179.38,68458,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-25,180.33,180.795,178.63,179.37,2316879,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-24,178.88,180.35001,178.23,179.0099945,2088100,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-21,178.020004,181.029999,178.020004,178.96001,2587900,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-20,179.25,181.97,177.89999,178.089996,3499900,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-19,182.0099945,183.42999,179.89999,180.66,2765400,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-18,180.60001,181.66,179.0099945,180.94,2318500,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-17,181.7,183.23,179.66,180.21001,3873800,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-14,181.94,184.25,181.36,182.64999,2644600,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-13,184.17999,184.69,180.49001,182.64999,2852800,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-12,183.77,184.39999,181.39,183.78,2647500,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-11,181.94,184.38,181.75999,183.13,2335500,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-10,183.36,183.5,181.0099945,182.039993,1942500,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-07,180.22,183.53999,179.17,182.89999,2430400,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-06,182.029999,183.5,179.46001,180.71001,2547000,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-05,181.089996,183.38,181.089996,182.080002,2728600,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-04,179.17,181.67,176.60001,181.45,2980000,2026-08-27 10:18:09.045614+00:00
MMM,2026-08-03,178.0,179.44,176.13,177.23,2749500,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-31,176.5,177.14,174.92999,176.28,2676800,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-30,177.61,178.42,173.96001,176.070007,2811800,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-29,181.12,182.2,177.55,177.95,4822200,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-28,179.60001,184.89999,178.98,182.48,5501400,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-27,175.16,179.28999,173.52,178.23,4826300,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-24,170.31,173.35001,169.46001,172.62,4101300,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-23,170.99001,171.99001,168.32001,169.59,4736800,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-22,172.050003,174.64999,169.73,170.75999,4593800,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-21,169.089996,176.16,169.0,170.75999,11003500,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-20,160.42,161.67999,159.0099945,159.11,4063900,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-17,163.67,164.23,159.73,159.84,2922700,2026-08-27 10:18:09.045614+00:00
MMM,2026-07-16,159.88,163.35001,159.12,161.77,3482400,2026-08-27 10:18:09.045614+00:00
EME,2026-08-26,748.0,763.61,745.275,760.13,11387,2026-08-27 10:18:09.045614+00:00
EME,2026-08-25,780.17999,780.17999,730.89502,739.87,388214,2026-08-27 10:18:09.045614+00:00
EME,2026-08-24,769.98999,773.39001,758.76001,764.90002,304300,2026-08-27 10:18:09.045614+00:00
EME,2026-08-21,791.72998,794.27002,775.53003,776.62,326200,2026-08-27 10:18:09.045614+00:00
EME,2026-08-20,799.14001,807.41998,784.89001,787.39001,285500,2026-08-27 10:18:09.045614+00:00
EME,2026-08-19,830.5,830.5,793.84003,805.78003,409400,2026-08-27 10:18:09.045614+00:00
EME,2026-08-18,843.37,843.56,817.01001,824.53003,288300,2026-08-27 10:18:09.045614+00:00
EME,2026-08-17,842.039978,864.83002,840.28998,862.53998,315000,2026-08-27 10:18:09.045614+00:00
EME,2026-08-14,832.53998,854.099976,830.96002,836.28998,288900,2026-08-27 10:18:09.045614+00:00
EME,2026-08-13,832.84003,843.83002,828.19,831.22998,280400,2026-08-27 10:18:09.045614+00:00
EME,2026-08-12,830.47998,844.58002,827.88,833.40002,349200,2026-08-27 10:18:09.045614+00:00
EME,2026-08-11,815.53003,830.87,812.47998,816.85999,288100,2026-08-27 10:18:09.045614+00:00
EME,2026-08-10,823.98999,827.63,808.47998,809.33002,286500,2026-08-27 10:18:09.045614+00:00
EME,2026-08-07,820.56,831.53998,801.59998,816.90002,356500,2026-08-27 10:18:09.045614+00:00
EME,2026-08-06,826.099976,836.15002,805.20001,808.42999,380500,2026-08-27 10:18:09.045614+00:00
EME,2026-08-05,827.17999,835.0,815.79999,822.15997,375900,2026-08-27 10:18:09.045614+00:00
EME,2026-08-04,824.94,831.5,808.87,819.88,450900,2026-08-27 10:18:09.045614+00:00
EME,2026-08-03,787.98999,821.85999,775.049988,817.41998,565800,2026-08-27 10:18:09.045614+00:00
EME,2026-07-31,838.90002,839.98999,797.41998,797.42999,609400,2026-08-27 10:18:09.045614+00:00
EME,2026-07-30,771.65997,808.71997,771.65997,802.37,879600,2026-08-27 10:18:09.045614+00:00
EME,2026-07-29,707.02002,711.080017,668.82001,672.47998,765300,2026-08-27 10:18:09.045614+00:00
EME,2026-07-28,733.049988,733.33002,698.35999,705.82001,524500,2026-08-27 10:18:09.045614+00:00
EME,2026-07-27,746.82001,761.95001,725.88,742.75,436900,2026-08-27 10:18:09.045614+00:00
EME,2026-07-24,764.16998,772.039978,742.97998,744.84998,296200,2026-08-27 10:18:09.045614+00:00
EME,2026-07-23,755.0,772.94,755.0,769.070007,353700,2026-08-27 10:18:09.045614+00:00
EME,2026-07-22,745.94,763.25,740.28003,755.15002,318800,2026-08-27 10:18:09.045614+00:00
EME,2026-07-21,761.15002,765.0,749.26001,760.27002,298600,2026-08-27 10:18:09.045614+00:00
EME,2026-07-20,759.039978,761.099976,740.23999,744.030029,435400,2026-08-27 10:18:09.045614+00:00
